GEOID,city,lst_c,hi_c,hi_minus_lst,lst_hot_q75,hi_hot_q75,mismatch_class,priority_flag,lst_z_city,hi_z_city,hi_minus_lst_z,lst_rank3,hi_rank3,bivar_lst_hi,_ae_rowid,city_slug,city_label,alphaearth_year,alphaearth_collection,source_vector_path,source_vector_layer,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,STATEFP,COUNTYFP,TRACTCE,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,city_name,NAME_acs,population,poverty_universe,poverty_below,poverty_rate,acs_year,state,county,tract,tract_area_km2,air_temp_c,rh_pct,analysis_ready,lst_summer_mean_c,hi_summer_mean_c,centroid_in_city,city_context,intersects_city,state_fips,state_name,lst_pct,hi_pct,hi_minus_lst_pct,lst_hot,hi_hot,q75_lst_c,q75_hi_c,q75_hi_minus_lst_pct
32003002954,las_vegas,47.63033681765392,30.68612509371,-16.94421172394392,False,False,Neither hotspot,False,0.4737832128827203,-0.3579773999890631,-0.8317606128717834,High LST,Low HI,High LST / Low HI,0,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1704002077097021,-0.1742746778277866,0.1362472090730203,0.0545320288197408,0.0117136173190963,-0.1398955858798558,-0.040681882987804,-0.1231343836651853,-0.2856599094214032,-0.0314452126055756,0.118164011395195,0.0947477773099426,-0.1245163645458983,-0.1828342370489255,-0.0646132892620789,-0.0810067175213541,0.1962507784089486,0.0953066620545974,0.1780361391278546,-0.0430926532792046,-0.0231006399017332,-0.0787514517439682,-0.1618899432852492,-0.1098494858372556,-0.1399674910731184,0.1829135810575995,-0.1004789699285573,0.0279422921208524,0.1083213980424222,0.0968243280011019,0.0621748524944483,-0.1290490906482395,0.0038976212398952,-0.2048903918432121,0.0970670690663072,0.0133265424817574,-0.172661731194111,-0.0222658950514111,-0.2221165372585166,0.0076659849446,-0.0086485647003745,-0.1428360930409365,0.0327384953261417,-0.0447788867862062,0.141991167911461,0.1571909129712097,-0.0781548630869441,0.093159154237012,0.0911472607119061,0.0055041334762896,-0.0200326198469642,0.0900572764375908,-0.1261524699377588,-0.0588424187548585,0.1293869448254171,-0.0246437241674238,0.0455308264597458,-0.0172760745792043,0.012310252584428,-0.1382319670028702,0.1003983181932834,-0.0267153361605575,-0.2455723546586283,0.0715581609756069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003004709,las_vegas,48.71075348075352,32.08101575859078,-16.629737722162737,True,True,Both LST and HI hotspot,False,1.289647796824772,0.8586085896011912,-0.4310392072235807,High LST,High HI,High LST / High HI,1,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1635368714717417,-0.1428903384666591,0.1447992078091351,0.0669559678981338,-0.0056329659316994,-0.1127104198471577,-0.0154483924432471,-0.0766503413635781,-0.2886920110171284,-0.0854047213170733,0.1243798429096075,0.0560110247569764,-0.1482280785292802,-0.1282179007154282,-0.0233076855173782,-0.0827518552837731,0.118194333014087,0.0753127305375242,0.1966055489553001,-0.0185529553995932,-0.0262471559096875,-0.0935381654379758,-0.1790179543971941,-0.1532793493592986,-0.1675191731159752,0.1945366998714443,-0.0676858045386048,-0.0403765096360201,0.1141288521559545,0.1232277161922795,0.0678264556182466,-0.1412366163860206,-0.0088066396191737,-0.1769711655923025,0.0583176984909861,0.0943050850426028,-0.1383032307887525,-0.0192821108828879,-0.2591636676550715,-0.0091581390459956,0.0242499266912103,-0.1323717823354183,0.0625761250818596,-0.065185385796662,0.1165601049156136,0.1522036010954223,-0.0417492957082921,0.1070244665771035,0.0495740120555667,-0.0224901052454353,-0.0148308765229057,0.0363765241719276,-0.1100300000765565,-0.0718536356124483,0.1149887547249237,0.0355720658856235,-0.0012680269956897,-0.0029967655290177,-0.0180860349608696,-0.0972004618455097,0.1044635438754863,-0.0249489861821249,-0.2036645017164237,0.0959910279855435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003002915,las_vegas,45.333606434717574,30.68612509371,-14.647481341007571,False,False,Neither hotspot,True,-1.2605671005654655,-0.3579773999890631,0.9025897005764026,Low LST,Low HI,Low LST / Low HI,2,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1725234586465319,-0.1480142667809887,0.1697225892430819,0.0698714427202973,0.0254043147354836,-0.0884327879489954,-0.0120987621185423,-0.0674210585287291,-0.3056002334989294,-0.1334276958519954,0.1043291638258511,0.0710883286457525,-0.1426978137925827,-0.1154405862049076,-0.034537560723257,-0.0627681549482716,0.1124937965618229,0.1013304747973291,0.2213333067879563,-0.0329884148915013,-0.0101861149297159,-0.1217828040008808,-0.1098548142349545,-0.1389854365623778,-0.1388770166842219,0.2361041136273509,-0.0821988653137035,-0.0441410188260406,0.1106155397201246,0.1189622078378696,0.0337583534261734,-0.132774096677094,-0.0438591275868407,-0.1713970442765271,0.1117227107810034,0.0662181642101919,-0.1161619380414855,-0.0573447955790452,-0.2685285135711664,-0.0046439204256032,-7.601066215122706e-05,-0.1488437640165598,0.0720129337861952,-0.0645736111275113,0.1162310211316435,0.1743837355464076,-0.0616258088996762,0.1155052508749634,0.0779218437466344,-0.0493586807509052,-0.0293625172220302,0.0163366516274749,-0.1067318097300913,-0.0157718902119428,0.118922316764962,-0.0044555239703223,0.0143832396128728,-0.0154971489991765,-0.0579802019115133,-0.0923989788011527,0.1300254653836309,-0.0061570404473738,-0.1822023076683163,0.0622819885290593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003002916,las_vegas,46.128563790560506,30.68612509371,-15.442438696850504,False,False,Neither hotspot,False,-0.6602639263106658,-0.3579773999890631,0.3022865263216027,Low LST,Low HI,Low LST / Low HI,3,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1737576552534947,-0.1553305960028726,0.1404637621207124,0.0701209909923125,0.0157137586531129,-0.0944787083043899,-0.018285658119224,-0.0670770083427961,-0.3075714528031951,-0.1250813948546408,0.106994098850354,0.0661250780791316,-0.1504674666574728,-0.1292558106796647,-0.0232369541756864,-0.0562273975719317,0.1222668312940185,0.0923739421736499,0.2219895227187675,-0.0170858759367182,-0.0174681539769962,-0.116698726117419,-0.1344365088642308,-0.1431414932563587,-0.1379408736277678,0.2304120181395478,-0.0757097214437688,-0.0395757948025836,0.1026076397981497,0.1248184695820692,0.0299935176364313,-0.1417433615079393,-0.0407864608692573,-0.1615940578469273,0.0950632824458711,0.0765127591863016,-0.110732010085491,-0.049130962237352,-0.2679901997279829,-0.0027325736799123,0.009907131351545,-0.137701452959001,0.0759208556509575,-0.0459341965468467,0.1183411278784,0.160885103022445,-0.0596331792334341,0.1150770213400075,0.0660451390466287,-0.0452076509936156,-0.0299909427473838,0.0118820493249763,-0.1040135008355618,-0.0394360197082905,0.1202299443307211,0.0152571989636843,0.0154301997513408,-0.0059528865582751,-0.0472100817448211,-0.0933527713632874,0.1290399111413199,-0.0084159574558223,-0.191671574048391,0.0811579304630753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003002919,las_vegas,46.16793430068524,30.68612509371,-15.48180920697524,False,False,Neither hotspot,False,-0.6305337250285509,-0.3579773999890631,0.2725563250394878,Low LST,Low HI,Low LST / Low HI,4,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1627694691314209,-0.1032236750001625,0.1515886927192067,0.0588487833929186,0.007883629066813,-0.0933448774456425,0.0125982678715403,-0.0628901228520946,-0.2985956493868326,-0.110087125355566,0.1188272777718184,0.0580840127350914,-0.1601299296489387,-0.114320559540575,0.002244296254138,-0.0760884490995215,0.1227627730888955,0.0934432591516296,0.2205090795619665,-0.0262437911097615,-0.0077196347237004,-0.1207634781746297,-0.1561360254482521,-0.1380019781962336,-0.1448060519474191,0.1893982712737697,-0.0941522372913781,-0.0543404676138149,0.1132956952160192,0.1262193979786475,0.0621641718854051,-0.113048655990904,-0.018960752667737,-0.1662477913132484,0.0520636081932018,0.0734723752631934,-0.1233367806096715,-0.022696100972158,-0.2772309592806187,0.0029861987678506,0.054059274149698,-0.1336636540804618,0.0602799029304977,-0.0734884491727067,0.1129632093481297,0.1673806167362458,-0.0350218117914707,0.1061864698249557,0.0422119713483319,-0.0321033948975053,-0.0450516182638199,0.0378138292619647,-0.0870202275606818,-0.0671071808302027,0.118511851335701,0.0398680789875318,-0.0032040570453768,-0.0229599788797036,-0.0145845732886314,-0.1019963619427812,0.1005089586364137,-0.0293373506295699,-0.1688945061195149,0.0685117183515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003002935,las_vegas,47.2018959731544,30.68612509371,-16.5157708794444,False,False,Neither hotspot,False,0.1502508912517659,-0.3579773999890631,-0.508228291240829,Mid LST,Low HI,Mid LST / Low HI,5,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.175906367165019,-0.1378557855347377,0.1567775240585701,0.0620228128404826,0.0255830710120206,-0.0995260528809334,-0.0272785331064067,-0.0881577516895596,-0.2976991037168867,-0.1023781419856494,0.1083129753279363,0.0763039316770023,-0.1535167254544656,-0.1442637321537823,-0.0420762692949693,-0.0712343324369678,0.1506704007953873,0.1109670879898494,0.2008206719017472,-0.0282997373585,-0.0273471443518651,-0.0943310821440819,-0.1351790429409184,-0.1227793647532846,-0.1331352063045165,0.2310105548262046,-0.1052997356704941,-0.0359229051764021,0.1350067701222709,0.1272431681672919,0.0495237790802489,-0.1245193390719646,-0.0261194349792789,-0.2051350607324288,0.1105618602595491,0.0573851280921432,-0.1260247265502733,-0.0484715837700848,-0.2412404732963728,0.0059897644316355,-0.0030645698509846,-0.1687946215500596,0.0685244442807098,-0.0539106086501176,0.1389364521299705,0.1648920297106126,-0.0720243888306076,0.1203043996553582,0.0762029736681132,-0.0360726555569644,-0.0250125472328808,0.0377125784751267,-0.0986614904783392,-0.0345398129573067,0.1220172090649761,-0.0001145354463415,0.0308008556193269,-0.0306404699766556,-0.0325917224570947,-0.1155778964216391,0.1321102703339002,0.0049572285636155,-0.1878022620478095,0.0707732414712788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003002206,las_vegas,47.69081680830976,31.392363162761036,-16.298453645548726,False,False,Neither hotspot,False,0.5194540027719535,0.2579843823605234,-0.2614696204114301,High LST,Mid HI,High LST / Mid HI,6,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1605391024293197,-0.2110233760383906,0.1354594298490106,0.0649116361987185,0.0124861516692626,-0.1533249245477095,-0.0309485200975747,-0.1237810022277181,-0.2527678203847822,-0.0486237275091541,0.1149675864989683,0.0760358500026301,-0.1007530588876825,-0.171436614888808,-0.0952090853656236,-0.1038156876159779,0.1691349757539066,0.0734683489597587,0.134981370855907,-0.0523944451095139,-0.0385327856114955,-0.0557795301638063,-0.1534335102162253,-0.1283879427411287,-0.1508070689100004,0.1749748575163856,-0.0652442794314693,0.0394280404098388,0.0906539823493097,0.1147034062202955,0.0720991064741019,-0.1648001285077797,0.0182488242837401,-0.2063757482734079,0.0995821920884943,0.0313152470019985,-0.1743532186104458,-0.050781772838151,-0.2018316172857169,0.0097693675490455,-0.0364903008046374,-0.1395798351519587,0.0388776339643962,-0.0637847000712349,0.1271718753199076,0.1488722990877717,-0.0812427439445029,0.0993279907681723,0.0794340123415075,-0.0087253808855472,-0.0131516222222155,0.1020843102204505,-0.1570066570328163,-0.0497326830460529,0.1220507003484385,-0.0394472171987112,0.031113360174092,-0.0279129674086354,0.0044455523563313,-0.1345395569996863,0.1153134265276717,-0.024140618638186,-0.2327707386800146,0.0991658566032866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003005013,las_vegas,47.55249260355033,32.08101575859078,-15.471476844959549,False,True,HI-only hotspot,True,0.4150000234697403,0.8586085896011912,0.4436085661314509,Mid LST,High HI,Mid LST / High HI,7,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1486299325547993,-0.0979280631030528,0.147657385228231,0.0505591029492925,-0.0273785883685435,-0.0849042189509911,-0.0144976972746562,-0.0384825474870249,-0.3126991027425444,-0.0649737425021058,0.1454569160578951,0.0463380776392214,-0.1817205237135331,-0.0952892508353357,0.0209814234535886,-0.0760427801472346,0.0814787476354761,0.0570243323147461,0.217638131408108,-0.0336902180498037,-0.0176899054474192,-0.130991162875759,-0.1777467900281964,-0.1383866075580386,-0.1748328859044978,0.161411276493583,-0.0888330079195332,-0.0701449554517509,0.1102345210293631,0.1247551654806774,0.0673813425072378,-0.134133045655637,0.0314331877196658,-0.1878904938893532,-0.007267506203857,0.1078980234756844,-0.1065958855639372,0.0308373545044159,-0.2675143721248318,-0.0438284937827656,0.0749533775940208,-0.1309446339566706,0.0607152440601962,-0.0950680291496988,0.0681143075266629,0.1588454456124837,-0.0201834394867134,0.0896126041419313,0.0294411619019604,-0.0204087742994977,-0.0530680023571207,0.0394000808177424,-0.0450347922121297,-0.1027591135040107,0.1010485514049963,0.0431495536798082,-0.0214091063547174,-0.0078817140217935,-0.0116099390553777,-0.0787106354067443,0.0932339211920007,-0.0546637901792536,-0.156788033375561,0.0708503457051541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003002996,las_vegas,47.68831262939961,31.627775852444717,-16.060536776954894,False,False,Neither hotspot,False,0.5175630000186405,0.4633049764770542,-0.0542580235415862,High LST,Mid HI,High LST / Mid HI,8,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1829407210637964,-0.2152559966592973,0.1380634286057226,0.0561261188138874,0.0224862416258443,-0.134781428002072,-0.0568929898549025,-0.108041948261,-0.2633866521163145,-0.0584334426277237,0.1239333400183861,0.0834369503912706,-0.1279217039771929,-0.17308243976324,-0.0646663810236439,-0.0910618019458066,0.1863855071811127,0.0955462551020489,0.1550982266395514,-0.0378877608284375,-0.020828060717745,-0.0827927885011228,-0.1341195732171611,-0.1156545853363692,-0.1304085353691201,0.2079723406192077,-0.0857299892136378,0.0238468729152587,0.1150023815224997,0.1078658862361353,0.0431323179379593,-0.1519400552137235,-0.0037964590694369,-0.1980240345553418,0.1142594513548556,0.0203376545161161,-0.1781890952345958,-0.0296368900509729,-0.2090401447448261,-0.0006499710872726,-0.0394969106925521,-0.1509024768494856,0.0397775964944362,-0.033252238964863,0.1297563121456592,0.1432043288320804,-0.0945731501383519,0.1141989400832896,0.0955423118370156,-0.004152163721054,-0.0112746667188231,0.0769979292570147,-0.1294329461336421,-0.0341018212897638,0.1295744593978594,-0.0513152107923597,0.0492967076597017,-0.0205597308745779,-0.0195460615800448,-0.110372670804805,0.1355033901597646,-0.0072294037381041,-0.2415633408317681,0.0704781838275725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32003002207,las_vegas,47.43020325203257,30.68612509371,-16.74407815832257,False,False,Neither hotspot,False,0.3226545846180803,-0.3579773999890631,-0.6806319846071434,Mid LST,Low HI,Mid LST / Low HI,9,las_vegas,Las Vegas,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/outputs/pilot/alphaearth/paper_gis_figures/three_city_lstadaptive_heat_index_mismatch_GIS_READY.gpkg,las_vegas,0.1697306683705667,-0.2302664031027937,0.1379046307631453,0.0564607321008524,0.0115880367090055,-0.1276020508085895,-0.0581026721248146,-0.1102029326596048,-0.2439081815168007,-0.0931535984037292,0.1289728352118342,0.0754146874767651,-0.1159978185069575,-0.1672792761490265,-0.0525366759510613,-0.0642187067868469,0.1432561644317277,0.0835424171096739,0.1538525140653594,-0.0415928691715317,-0.0415214724292916,-0.0712654082576952,-0.1417721717120143,-0.1253941146350111,-0.1447299160199146,0.1996270605924283,-0.063271532035278,0.0009951526397927,0.1216603364583073,0.1184478683271573,0.0333762484178493,-0.1715461506250728,-0.024703223520754,-0.1703419992221225,0.0924079399146814,0.0572665456352519,-0.1460652888689593,-0.0598749434310845,-0.220697559857629,0.0176092794452414,-0.0532716974076339,-0.1496952278700334,0.0526373618669722,-0.0373081955995283,0.1345592910231413,0.1247532285101916,-0.0845910131970101,0.1153331873664403,0.0847923411407978,-0.0157844159647857,0.006926413415029,0.0412296000671102,-0.141062215955629,-0.0238317194152558,0.101204002048475,-0.0358225918346471,0.0315238435160221,-0.0228364239349101,-0.0401983415699002,-0.1011069045471276,0.1304948561393082,0.0069137695727375,-0.2313726483469515,0.0991601329700022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
